Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
Argentina,2010,Location,,Chaco,Average,10.2,0.0,0.0,7.3,0.0,3.8,0.0,3.1,6.7,14.1,9.1,23.4,0.0,22.2,0.0
Argentina,2010,Location,,Cordoba,Average,27.0,0.0,11.5,2.6,0.0,0.6,3.8,1.7,13.8,9.4,10.1,3.6,0.6,15.3,0.0
Argentina,2010,Location,,Mendoza,Average,6.4,0.0,1.5,4.4,0.6,0.9,10.9,1.4,2.3,16.9,2.2,6.4,4.5,41.7,0.0
Argentina,2010,Location,,Rosario,Average,23.8,0.1,0.5,0.5,0.0,1.0,2.3,22.4,5.0,4.6,23.1,7.2,4.7,4.7,0.1
Argentina,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,20.4,0.0,0.3,4.2,0.1,1.4,6.4,3.0,5.2,9.3,26.6,2.7,6.6,13.7,0.1
Argentina,2010,Exporter Type,,Non-exporter,Average,14.1,0.0,1.9,3.5,0.6,1.7,2.4,4.1,7.2,15.3,11.6,15.1,0.9,20.6,0.9
Argentina,2010,Gender of Top Manager,,Top manager is female,Average,3.7,0.0,0.2,0.2,4.8,13.7,2.0,4.8,7.7,17.2,5.7,17.6,0.7,21.8,0.0
Argentina,2010,Gender of Top Manager,,Top manager is male,Average,16.3,0.0,1.8,3.9,0.1,0.5,3.1,3.8,6.8,14.0,14.4,12.8,1.9,19.5,0.9
Argentina,2010,Ownership Type,,Domestic,Average,14.7,0.0,1.7,3.7,0.6,1.6,2.6,4.0,7.0,14.5,13.7,13.7,1.6,19.8,0.8
Argentina,2010,Ownership Type,,10% or more foreign ownership,Average,21.6,0.0,0.9,0.6,0.2,4.4,12.5,1.4,4.8,11.3,17.4,3.1,5.4,15.9,0.3
Armenia,2009,,,,Average,12.6,0.2,0.4,3.8,0.4,1.5,10.4,2.5,2.9,0.2,15.9,21.8,6.3,16.0,5.0
Armenia,2009,Sector,Manufacturing,All,Average,20.3,0.0,0.8,1.3,0.4,0.0,4.2,1.9,0.5,0.0,13.5,24.2,4.3,26.8,1.8
Armenia,2009,Sector,Manufacturing,Manufacturing,Average,20.3,0.0,0.8,1.3,0.4,0.0,4.2,1.9,0.5,0.0,13.5,24.2,4.3,26.8,1.8
Armenia,2009,Sector,Services,All,Average,10.0,0.3,0.3,4.7,0.3,2.1,12.5,2.7,3.7,0.3,16.7,21.0,6.9,12.4,6.1
Armenia,2009,Sector,Services,Retail,Average,10.5,0.9,0.0,5.2,0.0,2.3,11.0,0.7,0.6,0.9,13.8,22.8,12.3,12.6,6.3
Armenia,2009,Sector,Services,Other Services,Average,9.7,0.0,0.5,4.4,0.5,2.0,13.3,3.8,5.3,0.0,18.3,20.1,4.0,12.2,5.9
Armenia,2009,Size,,Small (5-19),Average,14.7,0.5,0.8,4.8,0.2,2.2,13.8,2.2,2.1,0.4,11.9,18.6,7.6,14.2,6.1
Armenia,2009,Size,,Medium (20-99),Average,9.2,0.0,0.0,3.0,0.0,1.0,4.8,2.5,4.7,0.0,22.8,23.6,5.5,19.0,3.9
Armenia,2009,Size,,Large (100+),Average,13.1,0.0,0.0,1.6,2.1,0.0,11.1,4.1,1.1,0.0,14.3,31.5,2.1,15.9,3.1
Armenia,2009,Location,,North,Average,23.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,22.2,0.0,18.6,0.0,0.0,32.5,0.0
Armenia,2009,Location,,South-East,Average,34.1,0.0,2.9,1.4,1.7,0.0,0.0,0.0,2.3,0.0,11.8,23.5,4.0,11.9,6.4
Armenia,2009,Location,,South-West,Average,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,8.4,33.1,4.0,44.1,0.0
Armenia,2009,Location,,Yerevan,Average,10.9,0.3,0.3,4.3,0.3,1.8,12.4,2.7,2.4,0.3,16.7,21.7,6.8,13.7,5.4
Armenia,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,15.2,0.0,0.0,0.6,0.0,0.0,7.8,3.2,0.0,0.0,12.3,12.9,4.4,30.1,13.5
Armenia,2009,Exporter Type,,Non-exporter,Average,12.1,0.3,0.5,4.4,0.4,1.8,10.9,2.4,3.4,0.3,16.4,23.5,6.6,13.5,3.5
Armenia,2009,Gender of Top Manager,,Top manager is female,Average,9.4,1.8,0.0,4.8,0.0,0.9,16.4,0.0,0.0,0.0,23.0,19.0,4.8,9.3,10.5
Armenia,2009,Gender of Top Manager,,Top manager is male,Average,13.1,0.0,0.5,3.7,0.4,1.6,9.5,2.9,3.3,0.3,14.8,22.3,6.5,17.1,4.1
Armenia,2009,Ownership Type,,Domestic,Average,11.4,0.3,0.5,3.0,0.4,1.5,11.8,2.9,3.2,0.3,15.6,20.6,5.9,17.6,5.2
Armenia,2009,Ownership Type,,10% or more foreign ownership,Average,22.8,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,19.2,30.7,9.8,4.7,2.1
Armenia,2013,,,,Average,6.7,4.1,1.7,5.4,0.2,0.3,7.8,0.7,3.4,1.8,10.0,5.7,23.6,28.3,0.4
Armenia,2013,Sector,Manufacturing,All,Average,8.5,1.3,3.1,1.3,0.3,0.2,5.3,0.0,4.1,1.9,9.4,8.1,22.3,33.6,0.6
Armenia,2013,Sector,Manufacturing,Manufacturing,Average,8.5,1.3,3.1,1.3,0.3,0.2,5.3,0.0,4.1,1.9,9.4,8.1,22.3,33.6,0.6
Armenia,2013,Sector,Services,All,Average,5.8,5.5,0.9,7.3,0.1,0.3,9.0,1.1,3.0,1.7,10.4,4.5,24.3,25.6,0.3
Armenia,2013,Sector,Services,Retail,Average,6.0,8.0,0.0,11.5,0.0,0.0,10.8,0.4,3.0,4.3,12.3,6.3,9.4,27.4,0.7
Armenia,2013,Sector,Services,Other Services,Average,5.7,3.9,1.5,4.6,0.2,0.5,7.8,1.5,3.1,0.0,9.1,3.4,34.0,24.5,0.0
Armenia,2013,Size,,Small (5-19),Average,8.5,3.0,1.4,5.5,0.4,0.4,5.6,0.2,3.4,1.8,12.5,3.3,19.3,34.7,0.0
Armenia,2013,Size,,Medium (20-99),Average,2.4,3.2,0.0,6.5,0.0,0.2,9.7,1.4,3.1,2.2,9.2,7.1,31.2,23.1,0.6
Armenia,2013,Size,,Large (100+),Average,15.7,11.8,8.7,0.6,0.0,0.0,9.0,0.0,4.4,0.0,4.0,9.7,12.8,22.4,0.8
Armenia,2013,Location,, North,Average,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,4.5,13.6,5.9,20.1,0.0
Armenia,2013,Location,,South East,Average,7.2,0.0,3.7,13.9,0.0,1.0,3.1,0.0,1.0,0.0,1.0,3.2,15.5,50.6,0.0
Armenia,2013,Location,,South West,Average,0.0,0.0,10.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,5.9,0.0,34.1,33.8,0.0
Armenia,2013,Location,,Yerevan,Average,5.4,5.1,0.8,5.2,0.2,0.2,7.9,0.9,3.8,2.2,11.5,6.1,24.3,26.0,0.4
Armenia,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,20.5,6.0,4.0,0.0,0.0,0.0,8.7,0.0,15.9,0.0,7.2,0.0,13.7,22.8,1.3
Armenia,2013,Exporter Type,,Non-exporter,Average,5.7,4.1,1.5,5.9,0.2,0.3,7.2,0.8,2.5,1.9,10.4,6.3,24.2,28.8,0.3
Armenia,2013,Gender of Top Manager,,Top manager is female,Average,7.2,9.7,0.0,2.2,0.5,0.0,3.5,0.0,2.0,2.6,8.6,5.9,25.8,31.4,0.4
Armenia,2013,Gender of Top Manager,,Top manager is male,Average,6.6,2.8,2.1,6.2,0.1,0.3,8.9,0.9,3.7,1.6,10.0,5.7,23.2,27.6,0.3
Armenia,2013,Ownership Type,,Domestic,Average,7.0,4.4,1.8,5.8,0.2,0.3,7.9,0.8,3.3,1.2,9.5,4.7,24.3,28.5,0.3
Armenia,2013,Ownership Type,,10% or more foreign ownership,Average,2.7,1.5,0.0,0.0,0.0,0.0,6.8,0.0,4.3,9.2,12.3,19.8,15.6,26.4,1.4
Antigua and Barbuda,2010,,,,Average,15.3,0.7,2.7,7.7,0.0,7.9,16.1,13.0,1.3,0.0,6.1,4.8,2.4,18.2,3.9
Antigua and Barbuda,2010,Sector,Manufacturing,All,Average,8.4,3.0,3.0,14.4,0.0,6.0,26.7,5.7,0.0,0.0,3.0,3.0,0.0,23.7,3.0
Antigua and Barbuda,2010,Sector,Manufacturing,Manufacturing,Average,8.4,3.0,3.0,14.4,0.0,6.0,26.7,5.7,0.0,0.0,3.0,3.0,0.0,23.7,3.0
Antigua and Barbuda,2010,Sector,Services,All,Average,16.1,0.5,2.7,6.9,0.0,8.1,14.9,13.8,1.4,0.0,6.4,5.0,2.7,17.5,4.0
Antigua and Barbuda,2010,Sector,Services,Services,Average,16.1,0.5,2.7,6.9,0.0,8.1,14.9,13.8,1.4,0.0,6.4,5.0,2.7,17.5,4.0
Antigua and Barbuda,2010,Size,,Small (5-19),Average,13.9,0.4,3.1,6.7,0.0,10.3,15.6,9.3,0.0,0.0,7.8,3.7,2.7,23.3,3.1
Antigua and Barbuda,2010,Size,,Medium (20-99),Average,21.5,1.7,1.7,11.7,0.0,1.7,19.7,20.9,3.5,0.0,1.7,6.9,1.7,5.3,1.7
Antigua and Barbuda,2010,Size,,Large (100+),Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,13.2,0.0,0.0,13.2,0.0,0.0,36.8
Antigua and Barbuda,2010,Location,,Entire Country,Average,15.3,0.7,2.7,7.7,0.0,7.9,16.1,13.0,1.3,0.0,6.1,4.8,2.4,18.2,3.9
Antigua and Barbuda,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,17.9,0.0,0.0,8.3,0.0,5.7,10.6,23.7,0.0,0.0,10.0,4.9,0.0,13.2,5.7
Antigua and Barbuda,2010,Exporter Type,,Non-exporter,Average,14.8,0.9,3.3,7.6,0.0,8.4,17.3,10.8,1.5,0.0,5.2,4.8,2.9,19.2,3.5
Antigua and Barbuda,2010,Gender of Top Manager,,Top manager is female,Average,24.7,0.0,5.6,0.0,0.0,5.6,12.9,5.6,0.0,0.0,2.4,13.5,0.0,29.7,0.0
Antigua and Barbuda,2010,Gender of Top Manager,,Top manager is male,Average,13.3,0.9,2.1,9.3,0.0,8.4,16.8,14.6,1.5,0.0,6.8,2.9,2.9,15.7,4.7
Antigua and Barbuda,2010,Ownership Type,,Domestic,Average,15.5,0.8,2.5,7.2,0.0,7.7,16.5,11.6,0.9,0.0,6.4,5.3,1.6,20.3,3.7
Antigua and Barbuda,2010,Ownership Type,,10% or more foreign ownership,Average,11.7,0.0,5.0,14.5,0.0,0.0,15.5,30.9,0.0,0.0,3.8,0.0,11.7,0.0,7.0
Azerbaijan,2009,,,,Average,23.1,1.7,3.4,18.2,0.2,0.7,4.0,3.6,2.9,1.6,0.6,14.1,2.7,22.2,0.9
Azerbaijan,2009,Sector,Manufacturing,All,Average,28.3,0.8,3.5,15.3,0.0,0.4,2.0,3.5,0.8,0.0,0.0,31.4,1.2,10.4,2.3
Azerbaijan,2009,Sector,Manufacturing,Manufacturing,Average,28.3,0.8,3.5,15.3,0.0,0.4,2.0,3.5,0.8,0.0,0.0,31.4,1.2,10.4,2.3
Azerbaijan,2009,Sector,Services,All,Average,20.9,2.1,3.4,19.4,0.3,0.8,4.8,3.7,3.8,2.3,0.9,6.8,3.3,27.1,0.4
Azerbaijan,2009,Sector,Services,Retail,Average,22.5,0.4,1.9,22.3,0.8,0.0,6.2,9.3,6.9,0.0,2.8,3.9,8.4,13.5,1.1
Azerbaijan,2009,Sector,Services,Other Services,Average,20.1,2.9,4.1,18.0,0.0,1.2,4.1,0.9,2.2,3.4,0.0,8.3,0.9,33.9,0.0
Azerbaijan,2009,Size,,Small (5-19),Average,25.3,0.0,4.9,16.2,0.3,0.0,3.1,4.6,2.6,2.3,1.0,17.8,2.8,18.7,0.4
Azerbaijan,2009,Size,,Medium (20-99),Average,19.1,5.6,0.9,25.4,0.0,2.2,4.9,0.0,0.6,0.4,0.2,9.4,3.4,25.7,2.2
Azerbaijan,2009,Size,,Large (100+),Average,21.4,0.0,1.8,6.9,0.0,0.0,6.9,9.3,13.4,1.3,0.0,4.1,0.0,34.9,0.0
Azerbaijan,2009,Location,,Aranski & Gorno-Shirvanski,Average,51.3,0.7,1.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,1.4,13.8,0.0
Azerbaijan,2009,Location,,Baku & Apsheronski,Average,15.5,2.1,2.0,20.3,0.0,1.0,5.8,4.5,4.1,2.4,1.0,11.6,3.8,25.7,0.4
Azerbaijan,2009,Location,,Giandja-Kazakhski & Sheki-Zakatalski,Average,21.9,1.5,12.1,21.9,0.0,0.0,0.7,2.9,0.0,0.0,0.0,18.7,0.0,20.3,0.0
Azerbaijan,2009,Location,,Lenkoranski & Kuba-Khachmazski,Average,56.9,0.0,0.0,7.4,3.6,0.0,0.0,3.6,3.6,0.0,0.0,7.2,0.0,4.3,13.3
Azerbaijan,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,10.4,0.0,0.0,18.3,0.0,0.0,4.5,0.0,0.0,0.0,0.0,13.7,4.3,48.8,0.0
Azerbaijan,2009,Exporter Type,,Non-exporter,Average,23.4,1.8,3.5,18.2,0.2,0.7,4.0,3.7,3.0,1.6,0.7,14.1,2.7,21.5,1.0
Azerbaijan,2009,Gender of Top Manager,,Top manager is female,Average,12.0,0.0,4.9,17.5,0.0,0.0,5.4,0.0,0.0,0.0,0.0,19.9,0.0,40.3,0.0
Azerbaijan,2009,Gender of Top Manager,,Top manager is male,Average,23.5,1.8,3.3,18.3,0.2,0.7,3.9,3.8,3.0,1.7,0.7,13.8,2.9,21.4,1.0
Azerbaijan,2009,Ownership Type,,Domestic,Average,23.7,0.4,2.8,17.6,0.2,0.7,3.9,3.9,2.2,1.7,0.7,15.0,2.9,23.2,1.0
Azerbaijan,2009,Ownership Type,,10% or more foreign ownership,Average,15.1,19.2,11.1,25.9,0.0,0.0,4.9,0.0,12.0,0.0,0.0,1.6,0.0,10.1,0.0
Azerbaijan,2013,,,,Average,31.3,1.4,5.3,3.5,1.1,0.0,4.5,0.8,0.3,0.0,0.0,29.7,5.9,11.9,4.3
Azerbaijan,2013,Sector,Manufacturing,All,Average,35.3,1.7,3.4,2.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,39.6,8.3,5.0,0.0
Azerbaijan,2013,Sector,Manufacturing,Manufacturing,Average,35.3,1.7,3.4,2.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,39.6,8.3,5.0,0.0
Azerbaijan,2013,Sector,Services,All,Average,30.0,1.3,6.0,3.8,1.5,0.0,4.7,1.0,0.4,0.0,0.0,26.4,5.0,14.2,5.8
Azerbaijan,2013,Sector,Services,Retail,Average,29.0,0.0,0.8,3.3,0.0,0.0,0.8,3.3,1.2,0.0,0.0,29.9,8.6,18.5,4.5
Azerbaijan,2013,Sector,Services,Other Services,Average,30.4,1.9,8.3,4.0,2.2,0.0,6.4,0.0,0.0,0.0,0.0,24.8,3.4,12.3,6.3
Azerbaijan,2013,Size,,Small (5-19),Average,32.3,0.0,6.3,1.5,2.2,0.0,0.4,1.1,0.5,0.0,0.0,34.3,6.8,9.8,4.8
Azerbaijan,2013,Size,,Medium (20-99),Average,31.7,1.9,4.7,6.3,0.0,0.0,7.6,0.4,0.0,0.0,0.0,23.8,4.7,14.7,4.2
Azerbaijan,2013,Size,,Large (100+),Average,18.4,12.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,34.8,5.9,8.6,0.0
Azerbaijan,2013,Location,,Aranski & Gorno-Shirvanski,Average,33.4,0.0,0.0,12.1,0.0,0.0,2.8,4.3,0.0,0.0,0.0,26.0,14.1,7.4,0.0
Azerbaijan,2013,Location,,Baku & Apsheronski,Average,26.2,1.7,8.1,3.0,0.0,0.0,5.9,0.0,0.4,0.0,0.0,29.7,5.0,13.3,6.8
Azerbaijan,2013,Location,,Giandja-Kazakhski & Sheki-Zakatalski,Average,36.7,2.8,1.5,0.0,8.6,0.0,1.5,0.0,0.0,0.0,0.0,31.3,1.5,16.3,0.0
Azerbaijan,2013,Location,,Lenkoranski & Kuba-Khachmazski,Average,53.3,0.0,0.0,0.0,0.0,0.0,2.1,1.8,0.0,0.0,0.0,33.1,6.0,3.7,0.0
Azerbaijan,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Azerbaijan,2013,Exporter Type,,Non-exporter,Average,31.4,1.4,5.4,3.3,1.1,0.0,4.3,0.8,0.3,0.0,0.0,30.0,5.9,11.8,4.3
Azerbaijan,2013,Gender of Top Manager,,Top manager is female,Average,32.6,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.8,22.2,0.0
Azerbaijan,2013,Gender of Top Manager,,Top manager is male,Average,31.3,1.5,5.5,3.3,1.2,0.0,4.6,0.8,0.3,0.0,0.0,29.8,5.8,11.6,4.4
Azerbaijan,2013,Ownership Type,,Domestic,Average,31.3,1.4,5.3,3.5,1.1,0.0,4.5,0.8,0.3,0.0,0.0,29.7,5.9,11.9,4.3
Burundi,2006,,,,Average,16.0,3.4,1.5,2.2,0.2,2.9,3.8,41.3,0.1,0.0,14.3,6.4,0.9,3.7,3.2
Burundi,2006,Sector,Manufacturing,All,Average,32.1,1.5,2.7,2.0,1.0,1.0,1.0,44.7,0.7,0.0,6.4,2.7,1.0,1.3,2.0
Burundi,2006,Sector,Manufacturing,Food,Average,31.6,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,4.5,0.0
Burundi,2006,Sector,Manufacturing,Garments,Average,26.1,8.7,4.3,0.0,0.0,0.0,0.0,43.5,4.3,0.0,8.7,4.3,0.0,0.0,0.0
Burundi,2006,Sector,Manufacturing,Other Manufacturing,Average,34.1,0.0,3.6,3.6,1.8,1.8,1.8,35.4,0.0,0.0,9.0,3.6,1.8,0.0,3.6
Burundi,2006,Sector,Services,All,Average,12.2,3.9,1.2,2.3,0.0,3.4,4.5,40.5,0.0,0.0,16.2,7.3,0.8,4.3,3.5
Burundi,2006,Sector,Services,Retail,Average,19.5,5.2,1.3,2.6,0.0,1.3,11.7,29.6,0.0,0.0,9.1,6.5,2.6,6.5,3.9
Burundi,2006,Sector,Services,Other Services,Average,8.7,3.3,1.1,2.2,0.0,4.3,1.1,45.7,0.0,0.0,19.6,7.6,0.0,3.3,3.3
Burundi,2006,Size,,Small (5-19),Average,16.4,4.1,1.8,1.4,0.2,2.1,4.0,41.5,0.2,0.0,12.9,7.0,0.8,4.2,3.4
Burundi,2006,Size,,Medium (20-99),Average,14.0,0.0,0.0,7.7,0.0,4.0,1.3,45.6,0.0,0.0,25.1,0.0,0.0,0.0,2.3
Burundi,2006,Size,,Large (100+),Average,15.7,0.0,0.0,0.0,0.0,21.3,12.1,13.9,0.0,0.0,0.0,21.3,6.9,8.8,0.0
Burundi,2006,Location,,Bujumbura,Average,16.0,3.4,1.5,2.2,0.2,2.9,3.8,41.3,0.1,0.0,14.3,6.4,0.9,3.7,3.2
Burundi,2006,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Burundi,2006,Exporter Type,,Non-exporter,Average,16.3,3.5,1.5,2.3,0.2,3.0,3.9,41.4,0.1,0.0,13.7,6.5,0.7,3.8,3.2
Burundi,2006,Ownership Type,,Domestic,Average,17.0,3.5,1.7,0.7,0.0,2.7,3.5,41.8,0.2,0.0,14.2,6.6,0.4,4.4,3.4
Burundi,2006,Ownership Type,,10% or more foreign ownership,Average,10.8,3.2,0.0,10.9,1.3,3.9,5.7,38.9,0.0,0.0,14.9,4.8,3.5,0.0,2.2
Burundi,2014,,,,Average,9.4,0.2,1.9,11.6,0.5,0.0,3.6,21.7,0.0,0.4,14.2,1.5,4.5,30.4,0.2
Burundi,2014,Sector,Manufacturing,All,Average,14.9,0.0,0.0,4.5,2.7,0.0,5.7,47.1,0.0,0.0,5.3,3.1,0.0,15.2,1.5
Burundi,2014,Sector,Manufacturing,Manufacturing,Average,14.9,0.0,0.0,4.5,2.7,0.0,5.7,47.1,0.0,0.0,5.3,3.1,0.0,15.2,1.5
Burundi,2014,Sector,Services,All,Average,8.7,0.2,2.1,12.6,0.2,0.0,3.3,18.1,0.0,0.4,15.4,1.2,5.1,32.6,0.0
Burundi,2014,Sector,Services,Services,Average,8.7,0.2,2.1,12.6,0.2,0.0,3.3,18.1,0.0,0.4,15.4,1.2,5.1,32.6,0.0
Burundi,2014,Size,,Small (5-19),Average,14.7,0.0,3.4,13.3,0.3,0.0,2.6,17.4,0.0,0.7,15.1,1.0,8.4,23.0,0.0
Burundi,2014,Size,,Medium (20-99),Average,4.2,0.6,0.0,7.2,0.9,0.0,1.0,26.9,0.0,0.0,16.8,2.1,0.0,39.8,0.5
Burundi,2014,Size,,Large (100+),Average,0.0,0.0,0.0,18.1,0.0,0.0,18.1,26.1,0.0,0.0,0.0,1.5,0.0,36.2,0.0
Burundi,2014,Location,,Bujumbura,Average,9.4,0.2,2.2,11.7,0.6,0.0,3.2,23.8,0.0,0.0,16.6,0.7,4.3,27.0,0.2
Burundi,2014,Location,,Gitega,Average,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,5.7,0.0,11.5,5.7,65.6,0.0
Burundi,2014,Location,,Ngozi,Average,17.5,0.0,0.0,10.4,0.0,0.0,10.4,16.6,0.0,0.0,0.0,1.8,5.2,38.2,0.0
Burundi,2014,Exporter Type,,Direct exports are 10% or more of sales,Average,4.8,0.0,0.0,24.5,4.4,0.0,0.0,34.5,0.0,0.0,0.0,2.0,0.0,29.8,0.0
Burundi,2014,Exporter Type,,Non-exporter,Average,9.8,0.2,2.0,10.5,0.2,0.0,3.9,20.6,0.0,0.4,15.3,1.4,4.9,30.4,0.2
Burundi,2014,Gender of Top Manager,,Top manager is female,Average,2.4,1.2,0.0,24.0,0.0,0.0,11.4,28.9,0.0,2.3,2.2,1.2,0.0,26.4,0.0
Burundi,2014,Gender of Top Manager,,Top manager is male,Average,10.8,0.0,2.2,9.2,0.6,0.0,2.1,20.3,0.0,0.0,16.5,1.5,5.4,31.2,0.2
Burundi,2014,Ownership Type,,Domestic,Average,9.1,0.0,2.3,10.0,0.5,0.0,1.7,22.8,0.0,0.0,14.8,1.8,5.7,31.1,0.2
Burundi,2014,Ownership Type,,10% or more foreign ownership,Average,10.8,1.0,0.0,17.9,0.7,0.0,10.8,17.5,0.0,1.8,11.6,0.0,0.0,27.9,0.0
Benin,2009,,,,Average,25.1,2.5,0.0,8.0,0.1,4.5,4.8,11.2,2.3,0.2,5.3,10.7,8.8,9.6,6.9
Benin,2009,Sector,Manufacturing,All,Average,24.6,13.2,0.0,17.9,0.0,0.6,0.6,12.6,0.7,0.0,2.4,5.9,7.0,14.4,0.0
Benin,2009,Sector,Manufacturing,Manufacturing,Average,24.6,13.2,0.0,17.9,0.0,0.6,0.6,12.6,0.7,0.0,2.4,5.9,7.0,14.4,0.0
Benin,2009,Sector,Services,All,Average,25.2,0.3,0.0,6.1,0.1,5.2,5.7,10.9,2.6,0.3,5.9,11.7,9.1,8.7,8.3
Benin,2009,Sector,Services,Services,Average,25.2,0.3,0.0,6.1,0.1,5.2,5.7,10.9,2.6,0.3,5.9,11.7,9.1,8.7,8.3
Benin,2009,Size,,Small (5-19),Average,28.6,2.7,0.0,9.0,0.0,5.2,5.4,9.6,2.6,0.2,5.5,6.0,9.2,8.4,7.7
Benin,2009,Size,,Medium (20-99),Average,2.2,1.3,0.0,1.6,0.9,0.0,1.3,22.1,0.9,0.5,1.5,39.9,7.0,18.1,2.7
Benin,2009,Size,,Large (100+),Average,19.7,0.0,0.0,11.3,0.0,0.0,0.0,8.4,0.0,0.0,29.9,26.2,0.0,4.5,0.0
Benin,2009,Location,,Cotonou,Average,22.5,0.3,0.0,10.2,0.1,2.9,6.1,13.5,2.9,0.0,3.7,13.7,5.6,12.2,6.0
Benin,2009,Location,,Others,Average,34.3,10.1,0.0,0.0,0.0,10.1,0.0,2.7,0.0,1.1,11.0,0.0,20.2,0.3,10.1
Benin,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,3.4,0.0,0.0,3.4,0.0,0.0,0.0,9.1,0.0,0.0,11.8,4.5,3.4,0.0,64.5
Benin,2009,Exporter Type,,Non-exporter,Average,24.1,2.6,0.0,8.4,0.1,4.7,5.1,11.5,2.4,0.3,5.2,11.2,9.2,10.2,5.0
Benin,2009,Gender of Top Manager,,Top manager is female,Average,33.5,0.0,0.0,8.4,0.0,8.1,8.1,9.1,0.0,0.0,0.0,8.5,8.1,16.2,0.0
Benin,2009,Gender of Top Manager,,Top manager is male,Average,22.0,3.4,0.0,7.9,0.2,3.1,3.6,11.8,3.2,0.3,7.3,11.6,9.0,7.2,9.5
Benin,2009,Ownership Type,,Domestic,Average,28.2,2.6,0.0,8.7,0.0,2.6,3.0,12.2,0.1,0.3,5.6,11.4,9.4,10.9,5.1
Benin,2009,Ownership Type,,10% or more foreign ownership,Average,0.9,1.5,0.0,2.9,1.0,19.3,19.3,3.4,19.3,0.0,3.5,3.9,4.1,0.0,20.8
Benin,2016,,,,Average,32.6,0.0,0.0,4.7,0.0,0.5,6.4,18.8,0.2,0.2,0.8,14.2,10.4,10.3,0.9
Benin,2016,Sector,Manufacturing,All,Average,10.1,0.0,0.0,5.8,0.0,1.2,1.3,51.9,0.0,1.2,0.9,17.3,7.5,2.8,0.0
Benin,2016,Sector,Manufacturing,Manufacturing,Average,10.1,0.0,0.0,5.8,0.0,1.2,1.3,51.9,0.0,1.2,0.9,17.3,7.5,2.8,0.0
Benin,2016,Sector,Services,All,Average,37.9,0.0,0.0,4.5,0.0,0.3,7.6,11.0,0.3,0.0,0.8,13.4,11.0,12.0,1.1
Benin,2016,Sector,Services,Services,Average,37.9,0.0,0.0,4.5,0.0,0.3,7.6,11.0,0.3,0.0,0.8,13.4,11.0,12.0,1.1
Benin,2016,Size,,Medium (20-99),Average,15.2,0.0,0.0,1.3,0.0,1.1,17.8,14.9,0.7,0.0,1.8,11.6,29.3,6.4,0.0
Benin,2016,Size,,Small (5-19),Average,39.7,0.0,0.0,9.1,0.0,0.3,0.4,17.0,0.0,0.0,0.0,15.7,0.0,16.0,1.9
Benin,2016,Size,,Large (100+),Average,45.9,0.0,0.0,0.0,0.0,0.0,1.2,30.4,0.0,1.2,1.2,14.9,2.8,2.5,0.0
Benin,2016,Location,,"Atlantique, Borgou, Mono, Ouémé",Average,21.0,0.0,0.0,4.7,0.0,1.7,8.8,15.3,0.0,0.0,0.0,13.5,7.1,22.5,5.4
Benin,2016,Location,,Littoral,Average,34.9,0.0,0.0,4.7,0.0,0.3,5.9,19.5,0.3,0.3,1.0,14.3,11.0,7.8,0.0
Benin,2016,Exporter Type,,Direct exports are 10% or more of sales,Average,65.4,0.0,0.0,1.3,0.0,0.0,0.0,7.1,0.0,0.0,1.0,6.3,1.7,17.2,0.0
Benin,2016,Exporter Type,,Non-exporter,Average,25.4,0.0,0.0,5.5,0.0,0.6,7.8,21.5,0.3,0.3,0.5,15.8,12.4,8.8,1.1
